OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:41:09	753.00	0.00	14.12	29.80	21.96	84.00	56.00	619.40	2.49	38.00	101.00	3410.00	Gasoline	-5.47	-8.59	4.00	0.57	99.22	9.41	1068.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:41:10	747.00	0.00	14.12	30.59	22.75	84.00	56.00	619.20	2.51	38.00	101.00	3410.00	Gasoline	-6.25	-8.59	4.00	0.57	0.00	9.80	1069.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:41:11	751.00	0.00	14.12	30.98	22.75	84.00	56.00	619.10	2.56	39.00	101.00	3500.00	Gasoline	-6.25	-8.59	4.00	0.18	0.00	10.59	1070.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:41:12	753.00	0.00	14.12	31.37	22.75	84.00	56.00	618.90	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-8.59	4.00	0.45	0.00	10.98	1071.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:41:13	744.00	0.00	14.12	30.98	22.75	84.00	56.00	618.80	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-8.59	5.00	0.56	0.00	12.16	1072.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:41:14	747.00	0.00	14.12	29.41	21.57	84.00	56.00	618.70	2.47	39.00	101.00	3530.00	Gasoline	-5.47	-7.81	4.00	0.56	0.00	12.55	1073.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:41:15	748.00	0.00	14.12	30.20	22.35	84.00	56.00	618.70	2.44	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.50	0.56	0.00	13.33	1074.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:41:16	752.00	0.00	14.12	29.80	21.96	84.00	56.00	618.60	2.47	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	2.00	0.56	99.22	14.12	1075.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:41:17	754.00	0.00	14.12	29.41	21.57	84.00	56.00	618.70	2.44	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.00	0.56	0.00	14.90	1076.00	0.00	14.05	3.53	3.92	18.82	9.41
2026-02-03 16:41:18	750.00	0.00	14.12	29.80	21.96	84.00	56.00	618.70	2.44	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	3.50	0.56	0.00	15.69	1077.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:41:19	747.00	0.00	14.12	30.20	22.35	84.00	56.00	618.70	2.47	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	3.50	0.56	0.00	16.08	1078.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:41:20	757.00	0.00	14.12	29.80	21.96	84.00	56.00	618.70	2.56	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	2.00	0.56	0.00	16.86	1079.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:41:21	753.00	0.00	14.12	30.59	22.35	84.00	56.00	618.80	2.47	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.50	0.55	0.00	16.86	1080.00	0.00	14.20	3.53	3.92	19.22	9.41
2026-02-03 16:41:22	755.00	0.00	14.12	30.20	21.96	84.00	56.00	618.70	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	2.50	0.55	0.00	18.04	1081.00	0.00	14.20	3.53	3.53	18.82	9.41
2026-02-03 16:41:23	754.00	0.00	14.12	30.20	21.96	84.00	56.00	618.70	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.55	0.00	18.82	1082.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:41:24	747.00	0.00	14.12	29.80	21.57	84.00	56.00	618.60	2.51	38.00	101.00	3500.00	Gasoline	-6.25	-8.59	4.50	0.54	0.00	19.22	1083.00	0.00	14.18	3.53	3.53	19.22	9.41
2026-02-03 16:41:25	747.00	0.00	14.12	29.80	21.96	84.00	56.00	618.60	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-8.59	3.00	0.55	0.00	19.61	1084.00	0.00	14.22	2.35	2.35	18.82	9.41
2026-02-03 16:41:26	753.00	0.00	13.33	20.39	14.51	84.00	56.00	619.30	1.63	29.00	101.00	3470.00	Gasoline	-6.25	-8.59	-0.50	0.52	99.22	5.49	1085.00	0.00	14.20	2.35	2.35	18.82	9.41
2026-02-03 16:41:27	685.00	0.00	13.33	20.39	16.47	84.00	56.00	619.30	1.63	29.00	101.00	3470.00	Gasoline	-4.69	-8.59	5.50	0.49	0.00	0.00	1086.00	0.00	14.38	2.35	2.35	18.82	9.41
2026-02-03 16:41:28	692.00	0.00	13.33	20.78	16.47	84.00	56.00	619.00	1.67	30.00	101.00	3500.00	Gasoline	-4.69	-8.59	5.50	0.49	0.00	0.00	1087.00	0.00	14.25	2.35	2.75	18.82	9.41
2026-02-03 16:41:29	766.00	0.00	14.90	39.61	28.24	84.00	56.00	618.70	3.06	40.00	101.00	3560.00	Gasoline	-4.69	-7.81	4.00	0.53	0.00	3.53	1088.00	0.00	14.25	4.31	4.71	19.22	9.41
2026-02-03 16:41:30	783.00	0.00	14.51	34.12	23.53	84.00	56.00	620.10	2.66	41.00	101.00	3590.00	Gasoline	-4.69	-7.81	-1.00	0.54	0.00	5.88	1089.00	0.00	14.12	3.92	4.31	18.82	9.41
2026-02-03 16:41:31	764.00	0.00	14.51	32.94	23.53	84.00	56.00	621.40	2.58	39.00	101.00	3560.00	Gasoline	-5.47	-7.81	2.50	0.54	0.00	6.67	1090.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:41:32	745.00	0.00	14.12	29.02	21.57	84.00	56.00	621.50	2.37	37.00	101.00	3470.00	Gasoline	-5.47	-7.81	6.50	0.52	0.00	7.06	1091.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:41:33	731.00	0.00	14.12	29.41	21.96	84.00	56.00	621.00	2.47	38.00	101.00	3440.00	Gasoline	-5.47	-7.81	7.00	0.52	0.00	7.84	1092.00	0.00	14.20	3.53	3.92	19.22	9.41
2026-02-03 16:41:34	745.00	0.00	14.12	31.37	23.53	84.00	56.00	620.70	2.51	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.50	0.51	0.00	8.63	1093.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:41:35	741.00	0.00	14.12	30.59	22.75	84.00	56.00	620.50	2.49	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.50	0.51	0.00	9.02	1094.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:41:36	745.00	0.00	14.12	29.02	21.57	84.00	56.00	620.30	2.37	38.00	101.00	3470.00	Gasoline	-5.47	-7.81	5.00	0.50	0.00	9.80	1095.00	0.00	14.05	3.53	3.92	19.22	9.41
2026-02-03 16:41:37	746.00	0.00	14.12	29.02	21.18	84.00	56.00	620.10	2.44	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.50	0.51	0.00	10.59	1096.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:41:38	749.00	0.00	14.12	29.02	21.18	84.00	56.00	619.80	2.42	38.00	101.00	3470.00	Gasoline	-5.47	-7.81	4.00	0.51	99.22	10.98	1097.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:41:39	743.00	0.00	14.12	30.59	22.75	84.00	56.00	619.60	2.49	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.00	0.49	0.00	11.76	1098.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:41:40	750.00	0.00	14.12	30.98	22.75	84.00	56.00	619.60	2.47	38.00	101.00	3440.00	Gasoline	-5.47	-7.81	5.00	0.50	0.00	12.55	1099.00	0.00	14.25	3.53	3.92	19.22	9.41
2026-02-03 16:41:41	749.00	0.00	14.12	30.98	23.14	84.00	56.00	619.50	2.42	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	5.50	0.49	0.00	12.94	1100.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:41:42	744.00	0.00	14.12	31.37	22.75	84.00	56.00	619.40	2.51	38.00	101.00	3530.00	Gasoline	-5.47	-7.81	5.50	0.49	0.00	13.33	1101.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:41:43	749.00	0.00	14.12	30.20	22.35	84.00	56.00	619.20	2.56	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	3.50	0.49	0.00	14.51	1102.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:41:44	744.00	0.00	14.12	30.59	22.35	84.00	56.00	619.20	2.47	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	3.50	0.48	0.00	14.90	1103.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:41:45	745.00	0.00	14.12	30.20	22.35	84.00	56.00	619.20	2.51	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.00	0.48	0.00	15.69	1104.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:41:46	752.00	0.00	14.12	30.20	21.96	84.00	56.00	619.20	2.51	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.50	0.48	0.00	16.08	1105.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:41:47	749.00	0.00	14.12	30.20	21.96	84.00	56.00	619.20	2.51	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.50	0.48	0.00	16.86	1106.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:41:48	752.00	0.00	14.12	30.98	22.75	84.00	56.00	619.10	2.56	39.00	101.00	3410.00	Gasoline	-5.47	-7.81	3.50	0.48	0.00	17.25	1107.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:41:49	742.00	0.00	13.33	21.57	15.69	84.00	56.00	619.10	1.56	34.00	101.00	3500.00	Gasoline	-5.47	-7.81	0.50	0.47	0.00	15.29	1108.00	0.00	14.33	2.35	2.35	18.82	9.41
2026-02-03 16:41:50	725.00	0.00	13.33	19.22	14.51	84.00	56.00	619.90	1.67	30.00	101.00	3500.00	Gasoline	-5.47	-7.81	5.50	0.41	99.22	4.31	1109.00	0.00	14.10	2.35	2.35	18.82	9.41
2026-02-03 16:41:51	687.00	0.00	13.33	19.61	16.08	84.00	56.00	619.70	1.74	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	6.50	0.36	0.00	0.00	1110.00	0.00	14.28	2.35	2.35	18.82	9.41
2026-02-03 16:41:52	692.00	0.00	13.33	19.61	15.69	84.00	56.00	619.50	1.70	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	12.50	0.34	99.22	0.00	1111.00	0.00	13.53	4.71	4.71	18.82	9.41
2026-02-03 16:41:53	778.00	0.00	14.90	37.65	27.45	84.00	56.00	619.50	3.09	42.00	101.00	3650.00	Gasoline	-4.69	-7.81	-3.00	0.47	0.00	5.49	1112.00	0.00	14.30	3.92	4.31	18.82	9.41
2026-02-03 16:41:54	779.00	0.00	14.51	34.90	24.71	84.00	56.00	621.30	2.80	40.00	101.00	3560.00	Gasoline	-4.69	-7.81	0.00	0.49	0.00	6.27	1113.00	0.00	14.35	3.92	3.92	18.82	9.41
2026-02-03 16:41:55	763.00	0.00	14.12	29.41	21.57	84.00	56.00	622.20	2.49	38.00	101.00	3530.00	Gasoline	-4.69	-7.81	3.50	0.49	0.00	6.67	1114.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:41:56	747.00	0.00	14.12	29.41	21.57	84.00	56.00	622.00	2.37	37.00	101.00	3470.00	Gasoline	-4.69	-7.81	5.50	0.47	0.00	7.06	1115.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:41:57	740.00	0.00	14.12	30.59	22.75	84.00	56.00	621.50	2.44	37.00	101.00	3470.00	Gasoline	-4.69	-7.81	5.50	0.47	0.00	7.84	1116.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:41:58	749.00	0.00	14.12	30.98	22.75	84.00	56.00	621.30	2.51	38.00	101.00	3410.00	Gasoline	-4.69	-7.81	5.00	0.46	0.00	8.63	1117.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:41:59	742.00	0.00	14.12	30.98	23.14	84.00	56.00	620.90	2.54	39.00	101.00	3500.00	Gasoline	-4.69	-7.81	6.00	0.44	99.22	9.41	1118.00	0.00	13.97	3.53	3.92	18.82	9.41
2026-02-03 16:42:00	744.00	0.00	14.12	29.41	21.96	84.00	56.00	620.60	2.44	39.00	101.00	3500.00	Gasoline	-4.69	-7.81	4.50	0.43	0.00	10.20	1119.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:42:01	751.00	0.00	14.12	30.20	21.96	84.00	56.00	620.50	2.44	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	5.00	0.42	0.00	10.59	1120.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:42:02	750.00	0.00	14.12	29.02	21.57	84.00	56.00	620.30	2.44	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	4.50	0.43	0.00	11.37	1121.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:42:03	749.00	0.00	14.12	30.20	22.35	84.00	56.00	620.20	2.33	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	4.50	0.41	0.00	12.16	1122.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:42:04	748.00	0.00	14.12	30.20	22.35	84.00	56.00	619.90	2.51	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.50	0.41	0.00	12.94	1123.00	0.00	14.38	3.53	3.92	18.82	9.41
2026-02-03 16:42:05	747.00	0.00	14.12	30.20	22.35	84.00	56.00	619.80	2.40	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.50	0.41	0.00	13.33	1124.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:42:06	755.00	0.00	14.12	30.20	22.35	84.00	56.00	619.80	2.49	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	4.00	0.40	0.00	13.73	1125.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:42:07	753.00	0.00	14.12	30.20	22.35	84.00	56.00	619.70	2.47	38.00	101.00	3410.00	Gasoline	-4.69	-7.81	5.00	0.39	0.00	14.51	1126.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:42:08	751.00	0.00	14.12	30.20	22.35	84.00	56.00	619.50	2.47	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.50	0.39	0.00	15.69	1127.00	0.00	14.22	3.53	3.92	19.22	9.41
2026-02-03 16:42:09	749.00	0.00	14.12	30.20	22.35	84.00	56.00	619.40	2.51	38.00	101.00	3410.00	Gasoline	-4.69	-7.81	4.00	0.38	0.00	16.08	1128.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:42:10	752.00	0.00	14.12	30.20	21.96	84.00	56.00	619.30	2.49	39.00	101.00	3500.00	Gasoline	-4.69	-7.81	4.50	0.38	0.00	16.86	1129.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:42:11	755.00	0.00	14.12	30.20	21.96	84.00	56.00	619.30	2.51	38.00	101.00	3410.00	Gasoline	-4.69	-7.81	2.50	0.36	0.00	17.25	1130.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:42:12	749.00	0.00	14.12	30.59	22.35	84.00	56.00	619.20	2.49	38.00	101.00	3410.00	Gasoline	-5.47	-7.81	4.50	0.38	0.00	18.04	1131.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:42:13	750.00	0.00	14.12	30.20	21.96	84.00	56.00	619.20	2.42	38.00	101.00	3470.00	Gasoline	-5.47	-7.81	3.50	0.39	0.00	18.43	1132.00	0.00	14.33	3.53	3.53	18.82	9.41
2026-02-03 16:42:14	752.00	0.00	14.12	29.41	21.57	84.00	56.00	619.10	2.42	38.00	101.00	3470.00	Gasoline	-5.47	-7.81	3.00	0.42	0.00	18.82	1133.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:42:15	750.00	0.00	14.12	29.41	21.96	84.00	56.00	619.10	2.42	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	2.50	0.44	99.22	20.00	1134.00	0.00	14.00	3.53	3.53	19.22	9.41
2026-02-03 16:42:16	749.00	0.00	14.12	29.02	21.57	84.00	56.00	619.00	2.42	38.00	101.00	3470.00	Gasoline	-5.47	-7.81	3.50	0.41	0.00	20.39	1135.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:42:17	750.00	0.00	14.12	29.02	21.18	84.00	56.00	619.00	2.44	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.00	0.41	0.00	21.57	1136.00	0.00	14.15	3.53	3.53	18.82	9.41
2026-02-03 16:42:18	755.00	0.00	14.12	29.02	21.18	84.00	56.00	619.00	2.33	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.42	0.00	21.96	1137.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:42:19	750.00	0.00	14.12	29.02	21.57	84.00	56.00	618.90	2.37	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.50	0.41	0.00	22.35	1138.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:42:20	751.00	0.00	14.12	27.84	20.78	84.00	56.00	618.80	2.33	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.45	0.00	22.75	1139.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:42:21	734.00	0.00	13.33	18.04	12.94	84.00	56.00	618.60	1.58	32.00	101.00	3470.00	Gasoline	-7.03	-7.81	-5.50	0.47	0.00	19.22	1140.00	0.00	14.18	2.35	2.35	18.82	9.41
2026-02-03 16:42:22	714.00	0.00	13.33	19.61	14.90	84.00	56.00	619.60	1.60	29.00	101.00	3470.00	Gasoline	-4.69	-7.81	3.50	0.38	0.00	0.00	1141.00	0.00	14.40	2.35	2.35	18.82	9.41
2026-02-03 16:42:23	697.00	0.00	13.33	20.39	16.47	84.00	56.00	619.30	1.61	30.00	101.00	3470.00	Gasoline	-4.69	-7.81	4.00	0.35	0.00	0.00	1142.00	0.00	14.20	2.35	2.35	19.22	9.41
2026-02-03 16:42:24	688.00	0.00	13.33	20.78	16.47	84.00	56.00	619.10	1.61	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.50	0.40	99.22	0.00	1143.00	0.00	14.05	2.75	4.71	18.82	9.41
2026-02-03 16:42:25	753.00	0.00	14.90	38.04	28.24	84.00	56.00	618.80	3.18	42.00	101.00	3620.00	Gasoline	-4.69	-7.81	-3.50	0.68	0.00	5.49	1144.00	0.00	14.22	3.92	4.31	18.82	9.41
2026-02-03 16:42:26	782.00	0.00	14.51	34.90	24.71	84.00	56.00	620.60	2.97	41.00	101.00	3620.00	Gasoline	-4.69	-7.81	-1.50	0.72	99.22	6.27	1145.00	0.00	14.20	3.92	3.92	18.82	9.41
2026-02-03 16:42:27	761.00	0.00	14.12	31.37	22.35	84.00	56.00	621.50	2.51	39.00	101.00	3530.00	Gasoline	-5.47	-7.81	3.50	0.72	0.00	6.67	1146.00	0.00	14.03	3.53	3.92	18.82	9.41
2026-02-03 16:42:28	739.00	0.00	14.12	29.02	21.18	84.00	56.00	621.40	2.44	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	5.50	0.72	0.00	7.45	1147.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:42:29	740.00	0.00	14.12	29.41	21.57	84.00	56.00	620.90	2.49	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	5.50	0.72	0.00	7.84	1148.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:42:30	747.00	0.00	14.12	31.37	23.14	84.00	56.00	620.60	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	6.00	0.72	0.00	8.63	1149.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:42:31	745.00	0.00	14.12	31.37	23.14	84.00	56.00	620.20	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.50	0.71	0.00	9.02	1150.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:42:32	747.00	0.00	14.12	30.59	22.75	84.00	56.00	619.90	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.50	0.71	99.22	9.80	1151.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:42:33	752.00	0.00	14.12	29.80	21.96	84.00	56.00	619.70	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.71	0.00	10.98	1152.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:42:34	747.00	0.00	14.12	30.20	22.35	84.00	56.00	619.40	2.44	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	5.50	0.71	0.00	11.37	1153.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:42:35	746.00	0.00	14.12	30.20	22.35	84.00	56.00	619.30	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.50	0.71	99.22	11.76	1154.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:42:36	754.00	0.00	14.12	30.98	22.75	84.00	56.00	619.20	2.51	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	3.00	0.71	0.00	12.55	1155.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:42:37	748.00	0.00	14.12	30.20	21.96	84.00	56.00	619.10	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.71	0.00	13.73	1156.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:42:38	750.00	0.00	14.12	31.37	23.14	84.00	56.00	619.10	2.44	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.00	0.70	99.22	14.12	1157.00	0.00	14.30	3.53	3.92	19.22	9.41
2026-02-03 16:42:39	745.00	0.00	14.12	31.37	22.75	84.00	56.00	619.00	2.49	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.50	0.70	0.00	14.51	1158.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:42:40	742.00	0.00	14.12	30.98	23.14	84.00	56.00	618.90	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.70	99.22	15.29	1159.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:42:41	746.00	0.00	14.12	30.98	22.75	84.00	56.00	618.90	2.56	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.70	0.00	16.08	1160.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:42:42	752.00	0.00	14.12	30.20	21.96	84.00	56.00	618.80	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.00	0.70	0.00	16.86	1161.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:42:43	749.00	0.00	14.12	30.98	23.14	84.00	56.00	618.70	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.70	0.00	17.25	1162.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:42:44	752.00	0.00	14.12	31.37	22.75	84.00	56.00	618.60	2.54	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.70	0.00	18.04	1163.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:42:45	751.00	0.00	14.12	30.20	22.35	84.00	56.00	618.40	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.70	0.00	18.82	1164.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:42:46	754.00	0.00	14.12	30.20	21.96	84.00	56.00	618.50	2.58	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	3.50	0.70	0.00	18.82	1165.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:42:47	750.00	0.00	14.12	30.20	21.96	84.00	56.00	618.40	2.49	38.00	101.00	3470.00	Gasoline	-7.03	-7.81	3.50	0.70	0.00	19.61	1166.00	0.00	14.25	3.53	3.53	19.22	9.41
2026-02-03 16:42:48	718.00	0.00	13.33	18.82	13.73	84.00	56.00	618.20	1.63	33.00	101.00	3500.00	Gasoline	-7.81	-7.81	0.00	0.70	0.00	11.76	1167.00	0.00	14.33	2.35	2.75	18.82	9.41
2026-02-03 16:42:49	721.00	0.00	13.33	20.78	15.69	84.00	56.00	619.20	1.60	32.00	101.00	3470.00	Gasoline	-3.91	-7.81	3.50	0.69	0.00	0.00	1168.00	0.00	14.20	2.35	2.75	18.82	9.41
2026-02-03 16:42:50	741.00	0.00	13.33	22.35	16.47	84.00	57.00	619.30	1.70	31.00	101.00	3500.00	Gasoline	-3.91	-7.81	2.50	0.69	0.00	0.00	1169.00	0.00	14.20	2.35	2.75	18.82	9.41
2026-02-03 16:42:51	688.00	0.00	13.33	20.78	16.47	84.00	57.00	619.20	1.74	30.00	101.00	3500.00	Gasoline	-3.12	-7.81	4.00	0.69	99.22	0.00	1170.00	0.00	14.28	2.35	2.75	18.82	9.41
2026-02-03 16:42:52	700.00	0.00	13.33	21.18	16.47	84.00	57.00	619.10	1.65	30.00	101.00	3500.00	Gasoline	-3.12	-7.81	5.00	0.69	0.00	0.00	1171.00	0.00	14.38	2.35	2.75	18.82	9.41
2026-02-03 16:42:53	747.00	0.00	14.90	37.65	27.45	84.00	57.00	618.80	3.09	41.00	101.00	3620.00	Gasoline	-2.34	-7.81	-1.00	0.69	0.00	5.49	1172.00	0.00	14.15	4.31	4.71	19.22	9.41
2026-02-03 16:42:54	776.00	0.00	14.51	34.51	24.31	84.00	57.00	620.60	2.83	42.00	101.00	3620.00	Gasoline	-3.91	-7.81	-1.00	0.69	0.00	5.49	1173.00	0.00	14.22	3.92	4.31	18.82	9.41
2026-02-03 16:42:55	763.00	0.00	14.51	32.55	23.53	84.00	57.00	621.60	2.56	40.00	101.00	3560.00	Gasoline	-4.69	-7.81	0.50	0.69	0.00	5.88	1174.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:42:56	747.00	0.00	14.12	30.59	22.75	84.00	57.00	621.70	2.42	39.00	101.00	3530.00	Gasoline	-6.25	-7.81	5.50	0.69	0.00	6.67	1175.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:42:57	732.00	0.00	14.12	30.98	23.14	84.00	57.00	621.20	2.58	38.00	101.00	3440.00	Gasoline	-6.25	-7.81	6.50	0.69	0.00	7.45	1176.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:42:58	748.00	0.00	14.12	31.37	23.14	84.00	57.00	620.80	2.61	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.69	0.00	7.84	1177.00	0.00	14.25	3.53	3.92	19.22	9.41
